timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-07T17:21:58.249,,,lost,523,320,color,1500,1500,1000,0
2026-04-07T17:21:58.258,,,lost,523,320,color,1500,1500,1000,0
2026-04-07T17:21:58.267,,,lost,524,320,color,1500,1500,1000,0
2026-04-07T17:21:58.277,,,lost,523,320,color,1500,1500,1000,0
2026-04-07T17:21:58.288,,,lost,523,319,color,1500,1500,1000,0
2026-04-07T17:21:58.300,,,lost,523,319,color,1500,1500,1000,0
2026-04-07T17:21:58.311,,,lost,523,319,color,1500,1500,1000,0
2026-04-07T17:21:58.323,,,lost,523,319,color,1500,1500,1000,0
2026-04-07T17:21:58.335,,,lost,523,319,color,1500,1500,1000,0
2026-04-07T17:21:58.347,,,lost,522,319,color,1500,1500,1000,0
2026-04-07T17:21:58.360,,,lost,522,319,color,1500,1500,1000,0
2026-04-07T17:21:58.376,,,lost,522,319,color,1500,1500,1000,0
2026-04-07T17:21:58.393,,,lost,522,319,color,1500,1500,1000,0
2026-04-07T17:21:58.409,,,lost,522,319,color,1500,1500,1000,0
2026-04-07T17:21:58.425,,,lost,521,320,color,1500,1500,1000,0
2026-04-07T17:21:58.443,,,lost,521,320,color,1500,1500,1000,0
2026-04-07T17:21:58.458,,,lost,521,320,color,1500,1500,1000,0
2026-04-07T17:21:58.470,,,lost,520,320,color,1500,1500,1000,0
2026-04-07T17:21:58.479,,,lost,520,321,color,1500,1500,1000,0
2026-04-07T17:21:58.489,,,lost,519,321,color,1500,1500,1000,0
2026-04-07T17:21:58.499,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:21:58.509,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:21:58.519,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:21:58.529,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:21:58.539,,,lost,519,322,color,1500,1500,1000,0
2026-04-07T17:21:58.550,,,lost,518,323,color,1500,1500,1000,0
2026-04-07T17:21:58.561,,,lost,518,323,color,1500,1500,1000,0
2026-04-07T17:21:58.572,,,lost,518,323,color,1500,1500,1000,0
2026-04-07T17:21:58.582,,,lost,517,323,color,1500,1500,1000,0
2026-04-07T17:21:58.593,,,lost,516,324,color,1500,1500,1000,0
2026-04-07T17:21:58.604,,,lost,516,324,color,1500,1500,1000,0
2026-04-07T17:21:58.615,,,lost,516,324,color,1500,1500,1000,0
2026-04-07T17:21:58.626,,,lost,516,324,color,1500,1500,1000,0
2026-04-07T17:21:58.637,,,lost,516,324,color,1500,1500,1000,0
2026-04-07T17:21:58.646,,,lost,515,324,color,1500,1500,1000,0
2026-04-07T17:21:58.656,,,lost,515,324,color,1500,1500,1000,0
2026-04-07T17:21:58.666,,,lost,515,324,color,1500,1500,1000,0
2026-04-07T17:21:58.676,,,lost,514,324,color,1500,1500,1000,0
2026-04-07T17:21:58.686,,,lost,514,324,color,1500,1500,1000,0
2026-04-07T17:21:58.698,,,lost,514,324,color,1500,1500,1000,0
2026-04-07T17:21:58.709,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:21:58.721,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:21:58.734,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:21:58.746,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:21:58.760,,,lost,513,324,color,1500,1500,1000,0
2026-04-07T17:21:58.776,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:21:58.789,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:21:58.805,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:21:58.817,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:21:58.829,,,lost,512,324,color,1500,1500,1000,0
2026-04-07T17:21:58.842,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.855,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.868,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.880,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.891,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.903,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.914,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.927,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:21:58.940,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:58.953,,,lost,511,325,color,1500,1500,1000,0
2026-04-07T17:21:58.966,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.980,,,lost,511,324,color,1500,1500,1000,0
2026-04-07T17:21:58.993,,,lost,510,324,color,1500,1500,1000,0
2026-04-07T17:21:59.007,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.020,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.035,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.050,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.064,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.081,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.100,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.118,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.136,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.151,,,lost,510,325,color,1500,1500,1000,0
2026-04-07T17:21:59.165,,,lost,510,326,color,1500,1500,1000,0
2026-04-07T17:21:59.178,,,lost,510,326,color,1500,1500,1000,0
2026-04-07T17:21:59.192,,,lost,510,326,color,1500,1500,1000,0
2026-04-07T17:21:59.214,,,lost,511,326,color,1500,1500,1000,0
2026-04-07T17:21:59.245,,,lost,511,326,color,1500,1500,1000,0
2026-04-07T17:21:59.277,,,lost,511,326,color,1500,1500,1000,0
2026-04-07T17:21:59.306,,,lost,511,327,color,1500,1500,1000,0
2026-04-07T17:21:59.341,,,lost,510,328,color,1500,1500,1000,0
2026-04-07T17:21:59.367,,,lost,510,329,color,1500,1500,1000,0
2026-04-07T17:21:59.386,,,lost,511,329,color,1500,1500,1000,0
2026-04-07T17:21:59.404,,,lost,511,330,color,1500,1500,1000,0
2026-04-07T17:21:59.421,,,lost,511,330,color,1500,1500,1000,0
2026-04-07T17:21:59.447,,,lost,511,330,color,1500,1500,1000,0
2026-04-07T17:21:59.477,,,lost,511,330,color,1500,1500,1000,0
2026-04-07T17:21:59.502,,,lost,511,330,color,1500,1500,1000,0
2026-04-07T17:21:59.523,,,lost,512,330,color,1500,1500,1000,0
2026-04-07T17:21:59.547,,,lost,512,330,color,1500,1500,1000,0
2026-04-07T17:21:59.578,,,lost,512,330,color,1500,1500,1000,0
2026-04-07T17:21:59.607,,,lost,512,330,color,1500,1500,1000,0
2026-04-07T17:21:59.634,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.652,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.668,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.697,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.717,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.738,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.762,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.788,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:21:59.812,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:21:59.835,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:21:59.861,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:21:59.880,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:21:59.899,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:21:59.917,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:21:59.934,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:21:59.953,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:21:59.973,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:21:59.993,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:22:00.008,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:22:00.024,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:22:00.040,,,lost,514,331,color,1500,1500,1000,0
2026-04-07T17:22:00.056,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.072,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.089,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.108,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.126,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.141,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.157,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.175,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.193,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.212,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.232,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.251,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.271,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.288,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.306,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.322,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.337,,,lost,514,330,color,1500,1500,1000,0
2026-04-07T17:22:00.353,,,lost,514,329,color,1500,1500,1000,0
2026-04-07T17:22:00.368,,,lost,514,329,color,1500,1500,1000,0
2026-04-07T17:22:00.386,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.406,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.425,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:22:00.443,,,lost,513,330,color,1500,1500,1000,0
2026-04-07T17:22:00.460,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.475,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.492,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.510,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.529,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.550,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.570,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.596,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.624,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.648,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.668,,,lost,513,329,color,1500,1500,1000,0
2026-04-07T17:22:00.688,,,lost,513,328,color,1500,1500,1000,0
2026-04-07T17:22:00.707,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:00.728,,,lost,513,328,color,1500,1500,1000,0
2026-04-07T17:22:00.746,,,lost,513,328,color,1500,1500,1000,0
2026-04-07T17:22:00.764,,,lost,512,328,color,1500,1500,1000,0
2026-04-07T17:22:00.784,,,lost,513,328,color,1500,1500,1000,0
2026-04-07T17:22:00.804,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:00.824,,,lost,513,328,color,1500,1500,1000,0
2026-04-07T17:22:00.845,,,lost,512,328,color,1500,1500,1000,0
2026-04-07T17:22:00.865,,,lost,512,328,color,1500,1500,1000,0
2026-04-07T17:22:00.885,,,lost,512,328,color,1500,1500,1000,0
2026-04-07T17:22:00.902,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:00.921,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:00.938,,,lost,513,327,color,1500,1500,1000,0
2026-04-07T17:22:00.954,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:00.971,,,lost,512,328,color,1500,1500,1000,0
2026-04-07T17:22:00.986,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:01.004,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:01.024,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:01.041,,,lost,512,327,color,1500,1500,1000,0
2026-04-07T17:22:01.059,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:01.077,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:01.096,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:01.114,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:01.132,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:01.151,,,lost,513,326,color,1500,1500,1000,0
2026-04-07T17:22:01.172,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.189,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.212,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.238,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.261,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.283,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.303,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.321,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.342,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.369,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.396,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.413,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.430,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.454,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.478,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.496,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.515,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.533,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.556,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.582,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.597,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.609,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.623,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.641,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.662,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.682,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.702,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.720,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.737,,,lost,513,325,color,1500,1500,1000,0
2026-04-07T17:22:01.755,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.772,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.787,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.804,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.820,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.838,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.854,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.871,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.890,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.908,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.926,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.945,,,lost,514,325,color,1500,1500,1000,0
2026-04-07T17:22:01.967,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:01.992,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.012,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.032,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.051,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.070,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.089,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.108,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.126,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.145,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.167,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.188,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.209,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.229,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.249,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.270,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.290,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.310,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.333,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.354,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.374,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.392,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.410,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.433,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.454,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.476,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.492,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.507,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.524,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.542,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.559,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.578,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.596,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.614,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.633,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.653,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.671,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.690,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.710,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.731,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.752,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.775,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.795,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.816,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.838,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.860,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.882,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:02.904,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:02.924,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:02.943,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:02.968,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:02.993,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.012,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.023,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.034,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.044,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.053,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.062,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.071,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.080,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.089,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.098,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.107,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:03.116,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:03.126,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:03.136,,,lost,514,327,color,1500,1500,1000,0
2026-04-07T17:22:03.150,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.163,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.174,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.185,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.195,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.206,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.217,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.227,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.242,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.257,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:03.270,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.280,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.291,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.302,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.315,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.330,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.346,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.361,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.372,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.383,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.396,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.411,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.429,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.447,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.467,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.485,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.504,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.522,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.540,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.557,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.571,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.587,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.605,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.623,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.648,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.674,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.697,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.720,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.742,,,lost,515,325,color,1500,1500,1000,0
2026-04-07T17:22:03.762,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:03.781,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:03.801,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:03.822,,,lost,515,326,color,1500,1500,1000,0
2026-04-07T17:22:03.840,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.855,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.865,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.878,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.892,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.908,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.925,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.942,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.959,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.975,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:03.990,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:04.006,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:04.024,,,lost,514,326,color,1500,1500,1000,0
2026-04-07T17:22:04.040,,,lost,514,326,color,1500,1500,1000,0
